"meaning_id","language_id","clade_id","first_node_depth","proximate_node_depth","proximate_node_posterior_probability","ascii_name","latitude","longitude","romanised"
228,0,0,0,0,0,"0",0,0,"0"
229,0,0,0,0,0,"0",0,0,"0"
230,0,0,0,0,0,"0",0,0,"0"
231,0,0,0,0,0,"0",0,0,"0"
232,0,0,0,0,0,"0",0,0,"0"
233,0,0,0,0,0,"0",0,0,"0"
234,0,0,0,0,0,"0",0,0,"0"
235,0,0,0,0,0,"0",0,0,"0"
236,0,0,0,0,0,"0",0,0,"0"
237,0,0,0,0,0,"0",0,0,"0"
238,0,0,0,0,0,"0",0,0,"0"
239,0,0,0,0,0,"0",0,0,"0"
240,0,0,0,0,0,"0",0,0,"0"
241,0,0,0,0,0,"0",0,0,"0"
242,0,0,0,0,0,"0",0,0,"0"
243,0,0,0,0,0,"0",0,0,"0"
244,0,0,0,0,0,"0",0,0,"0"
245,0,0,0,0,0,"0",0,0,"0"
246,0,0,0,0,0,"0",0,0,"0"
247,0,0,0,0,0,"0",0,0,"0"
248,0,0,0,0,0,"0",0,0,"0"
249,0,0,0,0,0,"0",0,0,"0"
250,0,0,0,0,0,"0",0,0,"0"
251,0,0,0,0,0,"0",0,0,"0"
252,0,0,0,0,0,"0",0,0,"0"
253,0,0,0,0,0,"0",0,0,"0"
254,0,0,0,0,0,"0",0,0,"0"
255,0,0,0,0,0,"0",0,0,"0"
256,0,0,0,0,0,"0",0,0,"0"
257,0,0,0,0,0,"0",0,0,"0"
258,0,0,0,0,0,"0",0,0,"0"
259,0,0,0,0,0,"0",0,0,"0"
260,0,0,0,0,0,"0",0,0,"0"
261,0,0,0,0,0,"0",0,0,"0"
262,0,0,0,0,0,"0",0,0,"0"
263,0,0,0,0,0,"0",0,0,"0"
264,0,0,0,0,0,"0",0,0,"0"
265,0,0,0,0,0,"0",0,0,"0"
266,0,0,0,0,0,"0",0,0,"0"
267,0,0,0,0,0,"0",0,0,"0"
268,0,0,0,0,0,"0",0,0,"0"
269,0,0,0,0,0,"0",0,0,"0"
270,0,0,0,0,0,"0",0,0,"0"
271,0,0,0,0,0,"0",0,0,"0"
272,0,0,0,0,0,"0",0,0,"0"
273,0,0,0,0,0,"0",0,0,"0"
274,0,0,0,0,0,"0",0,0,"0"
275,0,0,0,0,0,"0",0,0,"0"
276,0,0,0,0,0,"0",0,0,"0"
277,0,0,0,0,0,"0",0,0,"0"
278,0,0,0,0,0,"0",0,0,"0"
279,0,0,0,0,0,"0",0,0,"0"
280,0,0,0,0,0,"0",0,0,"0"
281,0,0,0,0,0,"0",0,0,"0"
282,0,0,0,0,0,"0",0,0,"0"
283,0,0,0,0,0,"0",0,0,"0"
284,0,0,0,0,0,"0",0,0,"0"
285,0,0,0,0,0,"0",0,0,"0"
286,0,0,0,0,0,"0",0,0,"0"
287,0,0,0,0,0,"0",0,0,"0"
288,0,0,0,0,0,"0",0,0,"0"
289,0,0,0,0,0,"0",0,0,"0"
290,0,0,0,0,0,"0",0,0,"0"
291,0,0,0,0,0,"0",0,0,"0"
292,0,0,0,0,0,"0",0,0,"0"
293,0,0,0,0,0,"0",0,0,"0"
294,0,0,0,0,0,"0",0,0,"0"
295,0,0,0,0,0,"0",0,0,"0"
296,0,0,0,0,0,"0",0,0,"0"
297,0,0,0,0,0,"0",0,0,"0"
298,0,0,0,0,0,"0",0,0,"0"
299,0,0,0,0,0,"0",0,0,"0"
300,0,0,0,0,0,"0",0,0,"0"
301,0,0,0,0,0,"0",0,0,"0"
302,0,0,0,0,0,"0",0,0,"0"
303,0,0,0,0,0,"0",0,0,"0"
304,0,0,0,0,0,"0",0,0,"0"
305,0,0,0,0,0,"0",0,0,"0"
306,0,0,0,0,0,"0",0,0,"0"
307,0,0,0,0,0,"0",0,0,"0"
308,0,0,0,0,0,"0",0,0,"0"
309,0,0,0,0,0,"0",0,0,"0"
310,0,0,0,0,0,"0",0,0,"0"
311,0,0,0,0,0,"0",0,0,"0"
312,0,0,0,0,0,"0",0,0,"0"
313,0,0,0,0,0,"0",0,0,"0"
314,0,0,0,0,0,"0",0,0,"0"
315,0,0,0,0,0,"0",0,0,"0"
316,0,0,0,0,0,"0",0,0,"0"
317,0,0,0,0,0,"0",0,0,"0"
318,0,0,0,0,0,"0",0,0,"0"
319,0,0,0,0,0,"0",0,0,"0"
320,0,0,0,0,0,"0",0,0,"0"
321,0,0,0,0,0,"0",0,0,"0"
322,0,0,0,0,0,"0",0,0,"0"
323,0,0,0,0,0,"0",0,0,"0"
324,0,0,0,0,0,"0",0,0,"0"
325,0,0,0,0,0,"0",0,0,"0"
326,0,0,0,0,0,"0",0,0,"0"
327,0,0,0,0,0,"0",0,0,"0"
328,0,0,0,0,0,"0",0,0,"0"
329,0,0,0,0,0,"0",0,0,"0"
330,0,0,0,0,0,"0",0,0,"0"
331,0,0,0,0,0,"0",0,0,"0"
332,0,0,0,0,0,"0",0,0,"0"
333,0,0,0,0,0,"0",0,0,"0"
334,0,0,0,0,0,"0",0,0,"0"
335,0,0,0,0,0,"0",0,0,"0"
336,0,0,0,0,0,"0",0,0,"0"
337,0,0,0,0,0,"0",0,0,"0"
338,0,0,0,0,0,"0",0,0,"0"
339,0,0,0,0,0,"0",0,0,"0"
340,0,0,0,0,0,"0",0,0,"0"
341,0,0,0,0,0,"0",0,0,"0"
342,0,0,0,0,0,"0",0,0,"0"
343,0,0,0,0,0,"0",0,0,"0"
344,0,0,0,0,0,"0",0,0,"0"
345,0,0,0,0,0,"0",0,0,"0"
346,0,0,0,0,0,"0",0,0,"0"
347,0,0,0,0,0,"0",0,0,"0"
1,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"óloι"
2,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kai"
3,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"zō(n)"
4,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"sachtári(n)"
5,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"(ei)s"
6,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ráchä"
7,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kakós"
8,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"floúdi(n)"
9,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"epeidī́s(kai)"
10,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"koilía"
11,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"tranós"
12,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"órnö(n)"
13,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"dák(n)ō"
14,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"maúros"
15,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"aíma(n)"
16,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"fysó"
17,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ostoúði(n)"
18,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"stethí(n)"
19,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"anasmaínō"
20,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kaí(g)ō"
21,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"paidí(n)"
22,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"néfä"
23,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"krýos"
24,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"érch(o/ou)mai"
25,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"metrṓ"
26,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kóf(t)ō"
27,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"īméra"
28,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"apothánō"
29,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"skáf(t)ō"
30,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"lerós"
31,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"škýlos, škylí(n)"
32,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"pínō"
33,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"stegnós"
34,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"stomōménos"
35,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"tózi(n)"
36,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ōtí(n)"
37,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"chṓma(n)"
38,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"trṓ(g)ō"
39,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ōvó(n)"
40,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ommáti(n)"
41,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"roḯzō"
42,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"makrá"
43,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"pášos"
44,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kýrīs"
45,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"fo(v)oúmai"
46,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"fteró(n), fteroúli(n), fteroúgi(n)"
47,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"olígoi"
48,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"sympä́skomai"
49,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"onýši(n)"
50,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ápsimo(n)"
51,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"opsári(n)"
52,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"pénte"
53,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"pléō"
54,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"réō"
55,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"áthos"
56,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"petṓ"
57,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"deísa"
58,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"póda(s), podári(n)"
59,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"tessároi"
60,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"pagṓnō"
61,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"karpós"
62,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"gemátos"
63,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"dí(g)ō"
64,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kalós"
65,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"chloī́, chloḯ(n)"
66,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"prásinos"
67,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"spláchna"
68,0,0,0,0,0,"0",0,0,"0"
69,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"šéri(n)"
70,0,0,0,0,0,"0",0,0,"0"
71,0,0,0,0,0,"0",0,0,"0"
72,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"akoú(g)ō"
73,0,0,0,0,0,"0",0,0,"0"
74,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"varýs"
75,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"adá"
76,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kroú(g)ō"
77,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kratṓ"
78,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kérato(n)"
79,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"tílo(g)a"
80,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kynīgeúō"
81,0,0,0,0,0,"0",0,0,"0"
82,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"egṓ"
83,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"págos"
84,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"an"
85,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"(ei)s"
86,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"skotṓnō"
87,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"gónato(n)"
88,0,0,0,0,0,"0",0,0,"0"
89,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"limní(n), limnítsi(n)"
90,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"gelṓ"
91,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"fýllo(n)"
92,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"zervós"
93,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"póda(s), podári(n)"
94,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"exaploúmai"
95,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"zō"
96,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ī́parī"
97,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"makrýs"
98,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"fteíra"
99,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ántras"
100,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"polloí"
101,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kréas"
102,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"féggos, feggári(n)"
103,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"mána"
104,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"raší(n)"
105,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"stómas, stóma(n)"
106,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ónoma(n)"
107,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"stenós"
108,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kontá"
109,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"goúla"
110,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kainoúrgos"
111,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"nýchta"
112,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"mytí(n)"
113,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ou, (ou)kí"
114,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"palaíos"
115,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"eis"
116,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"éteros"
117,0,0,0,0,0,"0",0,0,"0"
118,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"paízō"
119,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"sýrō"
120,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kountṓ"
121,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"vrošī́"
122,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kókkinos"
123,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"sōstós"
124,0,0,0,0,0,"0",0,0,"0"
125,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"potamós, potámi(n)"
126,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"drómos"
127,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ríza, rizí(n)"
128,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"škoiní(n)"
129,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"sapeménos"
130,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"stroggylós"
131,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"trívō"
132,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"álas"
133,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ámmo(s)"
134,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"lé(g)o"
135,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"knéthō"
136,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"thálassa"
137,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"elépō"
138,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"sporá"
139,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ráftō"
140,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kofterós"
141,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kontós"
142,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"tra(g)ōdṓ"
143,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"káthoumai"
144,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"petsí(n)"
145,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ouranós"
146,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"keímai"
147,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"mikrós"
148,0,0,0,0,0,"0",0,0,"0"
149,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kapnós"
150,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"omáli(n)"
151,0,0,0,0,0,"0",0,0,"0"
152,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"šö́ni(n)"
153,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ká(m)posoi"
154,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ftýzo"
155,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"chōrízō"
156,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"spíggō"
157,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"mašairä́zō"
158,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"stékō"
159,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"áštros, áštro(n)"
160,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"rávda, ravdí(n)"
161,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"liθári(n)"
162,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ísos"
163,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"roufízō"
164,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"(g)ī́lös"
165,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"préškomai"
166,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kolympṓ"
167,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ourádi(n)"
168,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ekeínos"
169,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ekeí"
170,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ateínoi"
171,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"chontrós"
172,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"legnós"
173,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"syllogískomai"
174,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"aoútos"
175,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"esý"
176,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"treis"
177,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"sýrō"
178,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"dénō"
179,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"glṓssa"
180,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"odónti(n)"
181,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"dentró(n), dentrítsi(n)"
182,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"gyrízō"
183,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"dýo"
184,0,0,0,0,0,"0",0,0,"0"
185,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"porpatṓ"
186,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"thermós"
187,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"plýnō"
188,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"neró(n)"
189,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"emeís"
190,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ygrós"
191,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"nto"
192,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"póte(s)"
193,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"poú"
194,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"áspros"
195,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"poíos"
196,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"platýs"
197,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"(g)ynaíka"
198,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"a(g)éra"
199,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"fteró(n), fteroúli(n)"
200,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"frokalízō"
201,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"me(tá)"
202,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"(g)ynaíka"
203,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ormáni(n)"
204,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"skōléki(n)"
205,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"eseís"
206,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"chrónos"
207,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kítrinos"
208,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"m(y/e)rmī́ka, myrmī́ki(n)"
209,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"merí(n)"
210,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ofalós"
211,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"myía"
212,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ochté(s)"
213,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"iškiá"
214,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"ospíti(n)"
215,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"pikrós"
216,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"sértis"
217,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"glykýs"
218,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"pá(g)ō"
219,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"tréchō"
220,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"kouvalṓ"
221,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"epaírō"
222,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"krýftō"
223,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"klaí(g)ō"
224,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"eutä́(g)ō"
225,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"alethō"
226,211,21,5310,950,0.14,"GreekPontic",40.85,40.26,"onýši(n)"
227,0,0,0,0,0,"0",0,0,"0"
228,0,0,0,0,0,"0",0,0,"0"
229,0,0,0,0,0,"0",0,0,"0"
230,0,0,0,0,0,"0",0,0,"0"
231,0,0,0,0,0,"0",0,0,"0"
232,0,0,0,0,0,"0",0,0,"0"
233,0,0,0,0,0,"0",0,0,"0"
234,0,0,0,0,0,"0",0,0,"0"
235,0,0,0,0,0,"0",0,0,"0"
236,0,0,0,0,0,"0",0,0,"0"
237,0,0,0,0,0,"0",0,0,"0"
238,0,0,0,0,0,"0",0,0,"0"
239,0,0,0,0,0,"0",0,0,"0"
240,0,0,0,0,0,"0",0,0,"0"
241,0,0,0,0,0,"0",0,0,"0"
242,0,0,0,0,0,"0",0,0,"0"
243,0,0,0,0,0,"0",0,0,"0"
244,0,0,0,0,0,"0",0,0,"0"
245,0,0,0,0,0,"0",0,0,"0"
246,0,0,0,0,0,"0",0,0,"0"
247,0,0,0,0,0,"0",0,0,"0"
248,0,0,0,0,0,"0",0,0,"0"
249,0,0,0,0,0,"0",0,0,"0"
250,0,0,0,0,0,"0",0,0,"0"
251,0,0,0,0,0,"0",0,0,"0"
252,0,0,0,0,0,"0",0,0,"0"
253,0,0,0,0,0,"0",0,0,"0"
254,0,0,0,0,0,"0",0,0,"0"
255,0,0,0,0,0,"0",0,0,"0"
256,0,0,0,0,0,"0",0,0,"0"
257,0,0,0,0,0,"0",0,0,"0"
258,0,0,0,0,0,"0",0,0,"0"
259,0,0,0,0,0,"0",0,0,"0"
260,0,0,0,0,0,"0",0,0,"0"
261,0,0,0,0,0,"0",0,0,"0"
262,0,0,0,0,0,"0",0,0,"0"
263,0,0,0,0,0,"0",0,0,"0"
264,0,0,0,0,0,"0",0,0,"0"
265,0,0,0,0,0,"0",0,0,"0"
266,0,0,0,0,0,"0",0,0,"0"
267,0,0,0,0,0,"0",0,0,"0"
268,0,0,0,0,0,"0",0,0,"0"
269,0,0,0,0,0,"0",0,0,"0"
270,0,0,0,0,0,"0",0,0,"0"
271,0,0,0,0,0,"0",0,0,"0"
272,0,0,0,0,0,"0",0,0,"0"
273,0,0,0,0,0,"0",0,0,"0"
274,0,0,0,0,0,"0",0,0,"0"
275,0,0,0,0,0,"0",0,0,"0"
276,0,0,0,0,0,"0",0,0,"0"
277,0,0,0,0,0,"0",0,0,"0"
278,0,0,0,0,0,"0",0,0,"0"
279,0,0,0,0,0,"0",0,0,"0"
280,0,0,0,0,0,"0",0,0,"0"
281,0,0,0,0,0,"0",0,0,"0"
282,0,0,0,0,0,"0",0,0,"0"
283,0,0,0,0,0,"0",0,0,"0"
284,0,0,0,0,0,"0",0,0,"0"
285,0,0,0,0,0,"0",0,0,"0"
286,0,0,0,0,0,"0",0,0,"0"
287,0,0,0,0,0,"0",0,0,"0"
288,0,0,0,0,0,"0",0,0,"0"
289,0,0,0,0,0,"0",0,0,"0"
290,0,0,0,0,0,"0",0,0,"0"
291,0,0,0,0,0,"0",0,0,"0"
292,0,0,0,0,0,"0",0,0,"0"
293,0,0,0,0,0,"0",0,0,"0"
294,0,0,0,0,0,"0",0,0,"0"
295,0,0,0,0,0,"0",0,0,"0"
296,0,0,0,0,0,"0",0,0,"0"
297,0,0,0,0,0,"0",0,0,"0"
298,0,0,0,0,0,"0",0,0,"0"
299,0,0,0,0,0,"0",0,0,"0"
300,0,0,0,0,0,"0",0,0,"0"
301,0,0,0,0,0,"0",0,0,"0"
302,0,0,0,0,0,"0",0,0,"0"
303,0,0,0,0,0,"0",0,0,"0"
304,0,0,0,0,0,"0",0,0,"0"
305,0,0,0,0,0,"0",0,0,"0"
306,0,0,0,0,0,"0",0,0,"0"
307,0,0,0,0,0,"0",0,0,"0"
308,0,0,0,0,0,"0",0,0,"0"
309,0,0,0,0,0,"0",0,0,"0"
310,0,0,0,0,0,"0",0,0,"0"
311,0,0,0,0,0,"0",0,0,"0"
312,0,0,0,0,0,"0",0,0,"0"
313,0,0,0,0,0,"0",0,0,"0"
314,0,0,0,0,0,"0",0,0,"0"
315,0,0,0,0,0,"0",0,0,"0"
316,0,0,0,0,0,"0",0,0,"0"
317,0,0,0,0,0,"0",0,0,"0"
318,0,0,0,0,0,"0",0,0,"0"
319,0,0,0,0,0,"0",0,0,"0"
320,0,0,0,0,0,"0",0,0,"0"
321,0,0,0,0,0,"0",0,0,"0"
322,0,0,0,0,0,"0",0,0,"0"
323,0,0,0,0,0,"0",0,0,"0"
324,0,0,0,0,0,"0",0,0,"0"
325,0,0,0,0,0,"0",0,0,"0"
326,0,0,0,0,0,"0",0,0,"0"
327,0,0,0,0,0,"0",0,0,"0"
328,0,0,0,0,0,"0",0,0,"0"
329,0,0,0,0,0,"0",0,0,"0"
330,0,0,0,0,0,"0",0,0,"0"
331,0,0,0,0,0,"0",0,0,"0"
332,0,0,0,0,0,"0",0,0,"0"
